##############################################################################
# Catches are in 1000's tons
# Abundance indices are in tons per standardized trawlers hours
# Data provided by Ministry of Fisheries and Marine Resources, Namibia 
##############################################################################
,Year,C,I
6,1964,1.815,
7,1965,93.51,1.78
8,1966,212.4,1.31
9,1967,195.0,0.91
10,1968,382.7,0.96
11,1969,320.4,0.88
12,1970,402.5,0.9
13,1971,365.6,0.87
14,1972,606.1,0.72
15,1973,377.6,0.57
16,1974,318.8,0.45
17,1975,309.4,0.42
18,1976,389.0,0.42
19,1977,276.9,0.49
20,1978,254.3,0.43
21,1979,170.0,0.4
22,1980,97.2,0.45
23,1981,90.5,0.55
24,1982,176.5,0.53
25,1983,216.2,0.58
26,1984,228.7,0.64
27,1985,212.2,0.66
28,1986,231.2,0.65
29,1987,136.9,0.61
30,1988,212.0,0.63
