Year,Transect,Repeat,M,NM,n,R,timeObs
2007,1,1,109,11,19,8,1
2007,2,1,109,61,66,5,1
2007,3,1,109,77,91,14,1
2007,4,1,109,106,120,14,1
2007,5,1,109,44,47,3,1
2007,6,1,109,57,61,4,1
2007,7,1,109,18,29,11,1
2007,8,1,109,54,55,1,1
2008,1,1,180,53,68,15,2
2008,2,1,180,67,89,22,2
2008,3,1,180,39,52,14,2
2008,4,1,180,44,51,7,2
2008,5,1,180,35,49,14,2
2008,6,1,180,45,59,14,2
2008,7,1,180,49,62,13,2
2008,8,1,180,23,27,4,2
2009,1,1,140,19,27,8,3
2009,2,1,140,72,108,36,3
2009,3,1,140,55,76,21,3
2009,4,1,140,29,42,13,3
2009,5,1,140,14,19,5,3
2009,6,1,140,7,9,2,3
2009,7,1,140,56,84,28,3
2009,8,1,140,83,124,41,3
2009,1,2,140,6,9,3,3
2009,2,2,140,21,29,8,3
2009,3,2,140,81,111,30,3
2009,4,2,140,60,78,18,3
2009,5,2,140,13,18,5,3
2009,6,2,140,7,8,1,3
2009,7,2,140,18,21,3,3
2009,8,2,140,40,54,14,3
2009,1,3,140,3,6,3,3
2009,2,3,140,41,54,13,3
2009,3,3,140,63,92,29,3
2009,4,3,140,54,80,26,3
2009,5,3,140,34,39,5,3
2009,6,3,140,4,6,2,3
2009,7,3,140,35,50,15,3
2009,8,3,140,36,44,8,3
2010,1,1,150,29,29,1,4
2010,2,1,150,33,33,3,4
2010,3,1,150,54,54,25,4
2010,4,1,150,22,22,5,4
2010,5,1,150,32,32,14,4
2010,6,1,150,23,23,7,4
2010,7,1,150,56,56,24,4
2010,8,1,150,6,6,2,4
2010,9,1,150,12,12,12,4
2011,1,1,184,32,50,18,5
2011,2,1,184,43,68,25,5
2011,3,1,184,30,52,22,5
2011,4,1,184,16,32,16,5
2011,5,1,184,18,33,15,5
2011,6,1,184,36,54,18,5
2011,1,2,184,34,66,32,5
2011,2,2,184,63,82,19,5
2011,3,2,184,27,48,21,5
2011,4,2,184,23,42,19,5
2011,5,2,184,20,41,21,5
2011,6,2,184,38,53,15,5
2011,1,3,184,32,57,25,5
2011,2,3,184,44,67,23,5
2011,3,3,184,54,74,20,5
2011,4,3,184,18,38,20,5
2011,5,3,184,30,59,29,5
2011,6,3,184,41,58,17,5
2012,1,1,200,35,57,22,6
2012,2,1,200,22,52,30,6
2012,3,1,200,26,53,27,6
2012,4,1,200,42,63,21,6
2012,5,1,200,16,39,23,6
2012,6,1,200,24,33,9,6
2012,1,2,200,30,50,20,6
2012,2,2,200,35,62,27,6
2012,3,2,200,21,47,26,6
2012,4,2,200,29,59,30,6
2012,5,2,200,23,48,25,6
2012,6,2,200,29,42,13,6
2012,1,3,200,32,54,22,6
2012,2,3,200,31,56,25,6
2012,3,3,200,42,64,22,6
2012,4,3,200,32,64,32,6
2012,5,3,200,18,39,21,6
2012,6,3,200,29,45,16,6
2013,1,1,168,21,40,19,7
2013,2,1,168,30,57,27,7
2013,3,1,168,21,46,25,7
2013,4,1,168,11,22,11,7
2013,5,1,168,29,39,10,7
2013,6,1,168,12,25,13,7
2013,7,1,168,19,39,20,7
2013,1,2,168,31,52,21,7
2013,2,2,168,22,39,17,7
2013,3,2,168,29,55,26,7
2013,4,2,168,20,45,25,7
2013,5,2,168,16,24,8,7
2013,6,2,168,36,47,11,7
2013,7,2,168,22,47,25,7
2013,1,3,168,27,47,20,7
