Site,clifftopcount,directcount,repeat,timeobs,Year 
MM046M,384,540,1,,2004
MM046M,340,581,2,,2004
MM046M,364,596,3,,2004
MM046M,241,344,1,7,2013
MM046M,239,378,2,7,2013
MM046M,244,365,3,7,2013
