Year,CountDavis,timeObs
2007,676,1
2007,701,1
2007,656,1
2008,540,2
2008,581,2
2008,596,2
2009,483,3
2009,505,3
2009,496,3
2010,526,4
2010,580,4
2010,547,4
2011,384,5
2011,367,5
2011,420,5
2012,342,6
2012,356,6
2012,382,6
2013,344,7
2013,378,7
2013,365,7
2014,271,8
2014,286,8
2014,294,8
2015,355,9
2015,370,9
2015,317,9
2015,306,9
2015,307,9
2015,303,9
2015,351,9
2015,321,9
2015,331,9
