FISHING_EVENT_ID,YEAR,MONTH,DAY,START_TIME,END_TIME,DURATION,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,BLOCK_DESIGNATION,START_DEPTH,END_DEPTH,SWEPT_AREA_KM2,TARGET_SPECIES,DOVER_SOLE,REX_SOLE,ARROWTOOTH_FLOUNDER,PACIFIC_OCEAN_PERCH
PHT96005578012,1996,7,2,7/2/1996 9:05,7/2/1996 11:15,130,52.05667,-129.79000,52.08667,-129.72667,11473,122.5,107.9,0.834,UNKNOWN,0.0,0.0,11.3,0.0
PHT96005578013,1996,7,2,7/2/1996 11:35,7/2/1996 15:45,250,52.08667,-129.72667,52.05667,-129.79000,11625,109.7,122.5,1.604,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005578014,1996,7,2,7/2/1996 16:10,7/2/1996 21:05,295,52.05667,-129.79000,52.08667,-129.72667,11473,107.9,126.2,1.893,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000453008,1996,7,2,7/2/1996 19:34,7/2/1996 20:28,54,51.42667,-129.28333,51.44167,-129.35333,6090,98.8,98.8,0.347,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005578017,1996,7,3,7/3/1996 7:00,7/3/1996 11:00,240,52.05667,-129.79000,52.08667,-129.72667,11473,122.5,109.7,1.540,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005574008,1996,7,3,7/3/1996 7:46,7/3/1996 10:32,166,51.97333,-130.75833,52.07000,-130.80667,10840,261.5,246.9,1.065,UNKNOWN,15.4,20.4,22.7,1853.6
PHT96005589004,1996,7,3,7/3/1996 7:50,7/3/1996 10:40,170,51.48333,-128.56000,51.43333,-128.52000,6715,190.2,201.2,1.091,UNKNOWN,1405.1,43.1,839.2,33.8
PHT96005567015,1996,7,3,7/3/1996 8:25,7/3/1996 9:55,90,51.22167,-128.71167,51.23333,-128.81000,4460,177.4,184.7,0.578,UNKNOWN,13.3,3.6,313.0,82.2
PHT96000458002,1996,7,3,7/3/1996 9:45,7/3/1996 13:00,195,51.15833,-128.70333,51.14000,-128.69833,4010,107.9,113.4,1.251,UNKNOWN,0.0,0.0,18.1,0.0
PHT96000453011,1996,7,3,7/3/1996 10:03,7/3/1996 11:57,114,51.14500,-128.74667,51.07333,-128.66000,3859,91.4,84.1,0.732,UNKNOWN,0.0,0.0,44.9,0.0
PHT96000460014,1996,7,3,7/3/1996 11:14,7/3/1996 11:27,13,51.60167,-130.45000,51.61000,-130.45333,7700,433.4,406.0,0.083,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005589005,1996,7,3,7/3/1996 11:20,7/3/1996 14:20,180,51.43667,-128.52167,51.48000,-128.56833,6267,204.8,199.3,1.155,UNKNOWN,1503.1,16.8,978.9,37.7
PHT96005578018,1996,7,3,7/3/1996 11:35,7/3/1996 14:30,175,52.08667,-129.72667,52.05333,-129.79333,11625,128.0,109.7,1.123,UNKNOWN,0.0,0.0,24.6,0.0
PHT96005574009,1996,7,3,7/3/1996 11:38,7/3/1996 14:34,176,52.07667,-130.81167,51.99333,-130.73667,11588,241.4,267.0,1.129,UNKNOWN,0.0,0.0,22.7,2213.2
PHT96000460015,1996,7,3,7/3/1996 12:25,7/3/1996 12:51,26,51.64333,-130.42333,51.62833,-130.43333,8001,402.3,406.0,0.167,UNKNOWN,4.0,0.0,0.0,52.8
PHT96005567016,1996,7,3,7/3/1996 12:40,7/3/1996 16:00,200,51.12667,-128.51833,51.19833,-128.71667,3717,151.8,168.2,1.283,UNKNOWN,0.0,0.0,351.6,0.0
PHT96000460016,1996,7,3,7/3/1996 13:35,7/3/1996 14:11,36,51.62000,-130.43833,51.59667,-130.45333,7850,384.0,479.1,0.231,UNKNOWN,18.1,0.0,4.5,30.2
PHT96005578019,1996,7,3,7/3/1996 15:00,7/3/1996 16:45,105,52.05667,-129.79000,52.08667,-129.72667,11473,111.6,107.9,0.674,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000460017,1996,7,3,7/3/1996 15:41,7/3/1996 16:07,26,51.62000,-130.41833,51.64000,-130.38333,7851,360.3,325.5,0.167,UNKNOWN,12.8,0.0,5.4,78.5
PHT96005573012,1996,7,3,7/3/1996 16:25,7/3/1996 19:00,155,52.18667,-130.13167,52.29167,-130.10167,12511,279.8,285.3,0.995,UNKNOWN,18.7,18.3,8.2,569.0
PHT96005567017,1996,7,3,7/3/1996 16:30,7/3/1996 19:30,180,51.20167,-128.45833,51.15000,-128.51000,4319,164.6,170.1,1.155,UNKNOWN,0.0,0.0,223.3,966.4
PHT96000458003,1996,7,3,7/3/1996 17:00,7/3/1996 19:30,150,51.12833,-128.65167,51.16667,-128.80333,3712,118.9,109.7,0.963,UNKNOWN,0.0,0.0,22.7,0.0
PHT96005578020,1996,7,3,7/3/1996 19:30,7/3/1996 20:30,60,51.77000,-129.31000,51.78167,-129.39333,9089,84.1,86.0,0.385,UNKNOWN,0.0,0.0,30.8,0.0
PHT96005589006,1996,7,3,7/3/1996 19:50,7/3/1996 20:30,40,51.95667,-128.88500,51.92000,-128.91333,10604,78.6,82.3,0.257,UNKNOWN,20.4,0.0,0.0,0.0
PHT96000460018,1996,7,3,7/3/1996 20:48,7/3/1996 20:59,11,51.70167,-129.49667,51.70667,-129.49000,8483,91.4,89.6,0.071,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005578023,1996,7,4,7/4/1996 6:00,7/4/1996 7:15,75,51.94833,-128.90500,51.87833,-128.89833,10453,86.0,93.3,0.481,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005589007,1996,7,4,7/4/1996 6:25,7/4/1996 7:25,60,52.21167,-130.45333,52.24667,-130.43000,12800,235.9,237.7,0.385,UNKNOWN,54.8,0.0,0.0,956.3
PHT96000458005,1996,7,4,7/4/1996 6:30,7/4/1996 9:30,180,51.43333,-128.48667,51.45667,-128.46500,6268,197.5,192.0,1.155,UNKNOWN,98.9,0.0,45.4,0.0
PHT96000460021,1996,7,4,7/4/1996 7:46,7/4/1996 9:43,117,51.69667,-129.50000,51.76667,-129.40000,8483,91.4,84.1,0.751,UNKNOWN,0.0,0.0,6.8,0.0
PHT96005567020,1996,7,4,7/4/1996 8:10,7/4/1996 10:10,120,51.11333,-128.50333,51.16000,-128.62333,3567,146.3,140.8,0.770,UNKNOWN,0.0,2.7,252.1,0.0
PHT96005589008,1996,7,4,7/4/1996 8:30,7/4/1996 9:50,80,52.29000,-130.36167,52.23167,-130.42167,13404,241.4,250.5,0.513,UNKNOWN,0.0,4.5,0.0,241.5
PHT96005578024,1996,7,4,7/4/1996 9:30,7/4/1996 10:55,85,51.87833,-128.98167,51.94833,-128.98167,10001,89.6,86.0,0.545,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000458006,1996,7,4,7/4/1996 10:00,7/4/1996 13:40,220,51.45667,-128.46833,51.44667,-128.47333,6418,193.9,197.5,1.412,UNKNOWN,115.4,0.0,68.0,0.0
PHT96000460022,1996,7,4,7/4/1996 10:06,7/4/1996 12:17,131,51.77333,-129.38333,51.69667,-129.48833,9087,87.8,91.4,0.841,UNKNOWN,0.0,0.0,9.1,0.0
PHT96005578025,1996,7,4,7/4/1996 12:20,7/4/1996 14:30,130,51.94833,-128.98167,51.87833,-128.98167,10451,87.8,93.3,0.834,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000460023,1996,7,4,7/4/1996 12:35,7/4/1996 14:38,123,51.70667,-129.47667,51.78000,-129.34500,8484,87.8,118.9,0.789,UNKNOWN,0.0,0.0,4.5,0.0
PHT96005589009,1996,7,4,7/4/1996 13:00,7/4/1996 14:05,65,52.21667,-130.42333,52.27333,-130.36167,12801,283.5,259.7,0.417,UNKNOWN,18.8,13.6,15.9,1091.5
PHT96005567021,1996,7,4,7/4/1996 13:25,7/4/1996 14:45,80,51.00167,-128.15833,50.99833,-128.16167,2680,106.1,100.6,0.513,UNKNOWN,0.0,0.0,879.5,0.0
PHT96000458007,1996,7,4,7/4/1996 14:20,7/4/1996 17:30,190,51.43000,-128.47833,51.42833,-128.47167,6268,195.7,193.9,1.219,UNKNOWN,98.9,0.0,108.9,0.0
