"Strait of Georgia : Par annee, par zone, sur une palangre le nombre de prises pour chaque espece (Nyelloweye_caught, Nquillback_caught, Ndogfish_caught, Nother), le nombre d'hamecons vides (Nhooks_empty), le nombre d'hamecons avec l'appat (Nhooks_with_bait) le nombre initial d'hamecons sur la palangre (Nhooks)";;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;"SPECIES ON BOARD";;;"hooks";;;;
"Year";"DFO_STAT_AREA_CODE";"Lat_start";"Lon_start";"soaktime_mn";"Nyelloweye_caught";"Nquillback_caught";"Ndogfish_caught";"Nhooks_with_bait";"Nhooks_empty";"Nhooks";"Ntot";"Nother"
2003;12;50.81;-127.66;127;6;9;6;119;27;196;50;29
2003;12;50.88;-127.64;128;0;22;0;166;25;229;38;16
2003;12;50.93;-127.77;127;3;46;0;50;73;222;99;50
2003;12;50.87;-127.46;122;0;9;15;100;48;216;68;44
2003;12;50.89;-127.42;134;2;3;5;119;45;213;49;39
2003;12;50.88;-127.39;121;1;13;9;137;21;214;56;33
2003;12;50.88;-127.24;120;1;12;23;128;31;224;65;29
2003;12;50.84;-127.09;121;1;8;60;65;47;219;107;38
2003;12;50.73;-127.41;124;0;0;141;13;57;221;151;10
2003;12;50.9;-127.01;126;0;0;117;28;49;207;130;13
2003;12;50.87;-126.68;127;0;6;6;192;15;222;15;3
2003;12;50.87;-126.65;111;0;2;140;46;30;219;143;1
2003;12;50.85;-126.61;123;1;6;157;11;39;214;164;0
2003;12;50.8;-126.81;138;0;1;92;80;41;214;93;0
2003;12;50.77;-126.53;122;3;6;9;176;20;225;29;11
2003;12;50.67;-126.69;124;0;0;12;197;4;220;19;7
2003;12;50.72;-126.78;146;5;27;40;113;19;221;89;17
2003;12;50.75;-126.64;123;0;0;70;65;70;226;91;21
2003;12;50.78;-126.69;120;3;11;9;168;13;225;44;21
2003;12;50.8;-126.57;122;0;1;104;65;41;215;109;4
2003;12;50.82;-126.38;120;4;8;45;116;40;220;64;7
2003;12;50.82;-126.36;129;12;14;84;44;60;225;121;11
2003;12;50.77;-126.21;121;2;1;100;59;60;224;105;2
2003;12;50.72;-126.18;122;0;2;30;166;24;223;33;1
2003;12;50.65;-126.25;123;0;6;18;175;26;225;24;0
2003;12;50.61;-126.33;126;0;8;41;137;20;211;54;5
2003;12;50.63;-126.43;135;0;0;142;30;51;224;143;1
2003;12;50.61;-126.73;120;0;32;18;84;51;224;89;39
2003;12;50.67;-127.15;122;0;0;20;1;148;215;66;46
2003;12;50.67;-126.97;142;0;1;21;142;56;240;42;20
2003;12;50.78;-126.9;120;1;19;72;34;53;228;141;49
2003;12;50.8;-126.88;120;0;0;64;54;70;225;101;37
