"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"abind","abind","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.4-5",NA,"R (>= 1.5.0)","methods, utils",NA,NA,NA,"LGPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"acepack","acepack","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.4.1",NA,NA,NA,NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.1"
"ada","ada","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.0-5",NA,"R(>= 2.10),rpart",NA,NA,NA,NA,"GPL",NA,NA,NA,NA,"no","3.4.4"
"adabag","adabag","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","4.2",NA,"rpart, caret, foreach, doParallel",NA,NA,"mlbench",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"ade4","ade4","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.7-11",NA,"R (>= 2.10)","graphics, grDevices, methods, stats, utils, MASS",NA,"ade4TkGUI, adegraphics, adephylo, ape, CircStats, deldir,
lattice, pixmap, sp, spdep, splancs, waveslim",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"adehabitatLT","adehabitatLT","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3.23",NA,"R (>= 2.10.0), sp, methods, ade4, adehabitatMA, CircStats,
stats","graphics, grDevices, utils",NA,"maptools, tkrplot, MASS",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"adehabitatMA","adehabitatMA","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3.12",NA,"R (>= 2.10.0), sp, methods","utils, graphics, grDevices, stats, filehash",NA,"maptools, tkrplot, MASS",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.1"
"agridat","agridat","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.16",NA,NA,NA,NA,"AER, agricolae, betareg, broom, car, coin, corrgram, desplot,
dplyr, effects, equivalence, emmeans, FrF2, gam, gge, ggplot2,
gnm, gstat, HH, knitr, lattice, latticeExtra, lme4, lucid,
mapproj, maps, MASS, MCMCglmm, metafor, mgcv, NADA, nlme,
nullabor, ordinal, pbkrtest, pls, pscl, reshape2, rgdal,
qicharts, qtl, sp, SpATS, survival, vcd, testthat",NA,"CC BY-SA 4.0",NA,NA,NA,NA,"no","3.4.4"
"akima","akima","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.6-2",NA,"R (>= 2.0.0)","sp",NA,NA,NA,"ACM | file LICENSE",NA,"yes",NA,NA,"yes","3.4.1"
"animation","animation","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.5",NA,"R (>= 2.14.0)",NA,NA,"MASS, class, testit",NA,"GPL",NA,NA,NA,NA,"no","3.4.1"
